Alert,Date,Time,Lat,Long,Vehicle,Speed
cas_ldw,2022-05-05,09:24:11,17.60633,78.438068,6123,80
cas_ldw,2022-05-05,09:24:20,17.60716,78.439953,6123,79
cas_ldw,2022-05-05,09:24:35,17.60805,78.44397,6123,73
cas_ldw,2022-05-05,09:24:58,17.608008,78.447745,6123,74
cas_ldw,2022-05-05,09:26:07,17.605983,78.46048,6123,72
cas_ldw,2022-05-05,09:27:03,17.604095,78.472418,6123,79
cas_ldw,2022-05-05,09:27:43,17.602268,78.48009,6123,74
cas_ldw,2022-05-05,09:28:22,17.600445,78.487737,6123,69
cas_ldw,2022-05-05,09:28:49,17.599675,78.49105,6123,60
cas_ldw,2022-05-05,09:35:30,17.58518,78.55283,6123,58
cas_ldw,2022-05-05,09:35:36,17.584622,78.554167,6123,62
cas_ldw,2022-05-05,09:35:45,17.583997,78.555708,6123,69
cas_ldw,2022-05-05,09:36:31,17.582368,78.559915,6123,56
cas_ldw,2022-05-05,09:37:09,17.57943,78.567272,6123,68
cas_ldw,2022-05-05,09:37:16,17.578793,78.568975,6123,62
cas_ldw,2022-05-05,09:38:16,16.973767,80.018968,8877,57
cas_ldw,2022-05-05,09:38:18,16.972822,80.020712,8877,77
cas_hmw,2022-05-05,09:43:57,17.340733,78.56311,8122,48
cas_ldw,2022-05-05,09:47:40,16.918593,80.091897,8877,65
cas_ldw,2022-05-05,09:48:15,16.915813,80.097433,8877,61
cas_ldw,2022-05-05,09:48:30,16.915652,80.09897,8877,59
cas_ldw,2022-05-05,09:50:17,16.910718,80.117723,8877,76
cas_ldw,2022-05-05,09:50:29,16.909698,80.119443,8877,77
cas_ldw,2022-05-05,09:52:14,16.897668,80.137147,8877,76
cas_ldw,2022-05-05,09:52:39,16.894542,80.139507,8877,75
cas_ldw,2022-05-05,09:53:06,16.891452,80.14433,8877,69
cas_ldw,2022-05-05,09:57:00,16.876187,80.170527,8877,71
cas_ldw,2022-05-05,09:57:16,16.873748,80.17279,8877,69
cas_ldw,2022-05-05,09:57:18,16.873748,80.17279,8877,69
cas_ldw,2022-05-05,09:57:20,16.873748,80.17279,8877,68
cas_ldw,2022-05-05,10:01:10,16.850627,80.208188,8877,76
cas_ldw,2022-05-05,10:01:11,16.850627,80.208188,8877,77
cas_ldw,2022-05-05,10:01:19,16.849415,80.209768,8877,76
cas_ldw,2022-05-05,10:08:38,16.79911,80.26493,8877,60
cas_ldw,2022-05-05,10:16:56,16.758015,80.295107,8877,63
cas_ldw,2022-05-05,10:18:15,16.748923,80.299983,8877,73
cas_ldw,2022-05-05,10:18:40,16.74598,80.301688,8877,69
cas_ldw,2022-05-05,10:18:44,16.744192,80.302367,8877,28
cas_ldw,2022-05-05,10:19:59,16.735357,80.306793,8877,76
cas_ldw,2022-05-05,10:20:12,16.733777,80.307968,8877,73
cas_ldw,2022-05-05,10:20:20,16.732013,80.30868,8877,68
cas_ldw,2022-05-05,10:21:22,16.723357,80.313055,8877,77
cas_ldw,2022-05-05,10:22:15,16.717862,80.31898,8877,71
cas_ldw,2022-05-05,10:23:31,16.71769,80.32709,8877,73
cas_ldw,2022-05-05,10:23:59,16.715617,80.332147,8877,76
cas_ldw,2022-05-05,10:24:01,16.715617,80.332147,8877,76
cas_ldw,2022-05-05,10:24:45,16.713488,80.33977,8877,63
cas_ldw,2022-05-05,10:25:08,16.712165,80.344733,8877,67
cas_ldw,2022-05-05,10:25:44,16.709747,80.349137,8877,66
cas_ldw,2022-05-05,10:26:17,16.704565,80.354163,8877,74
cas_ldw,2022-05-05,10:27:30,16.69766,80.365268,8877,70
cas_ldw,2022-05-05,10:30:16,16.679092,80.383568,8877,77
cas_ldw,2022-05-05,10:30:27,16.67723,80.383952,8877,76
cas_ldw,2022-05-05,10:30:29,16.67723,80.383952,8877,77
cas_ldw,2022-05-05,10:32:04,16.661885,80.39188,8877,76
cas_ldw,2022-05-05,10:32:06,16.660223,80.392915,8877,77
cas_ldw,2022-05-05,10:32:30,16.65735,80.395585,8877,77
cas_ldw,2022-05-05,10:32:43,16.656137,80.397058,8877,76
cas_ldw,2022-05-05,10:33:53,16.65149,80.409738,8877,73
cas_ldw,2022-05-05,10:35:10,16.647983,80.422918,8877,55
cas_ldw,2022-05-05,10:35:14,16.647983,80.422918,8877,57
cas_ldw,2022-05-05,10:37:30,16.632768,80.438098,8877,65
cas_ldw,2022-05-05,10:37:58,16.629445,80.441953,8877,69
cas_ldw,2022-05-05,10:38:10,16.628802,80.44363,8877,67
cas_ldw,2022-05-05,10:38:20,16.628132,80.44527,8877,67
cas_ldw,2022-05-05,10:40:26,16.618972,80.458365,8877,74
cas_ldw,2022-05-05,10:40:39,16.617985,80.460003,8877,77
cas_ldw,2022-05-05,10:40:57,16.615948,80.463362,8877,76
cas_ldw,2022-05-05,10:41:09,16.614847,80.464957,8877,74
cas_ldw,2022-05-05,10:42:07,16.609805,80.471738,8877,51
cas_ldw,2022-05-05,10:43:56,16.60522,80.48334,8877,63
cas_ldw,2022-05-05,10:45:13,16.605305,80.493492,8877,56
cas_ldw,2022-05-05,10:48:16,16.593633,80.513992,8877,56
cas_ldw,2022-05-05,11:08:35,16.519233,80.602655,8877,56
cas_ldw,2022-05-05,11:08:38,16.519233,80.602655,8877,59
cas_ldw,2022-05-05,12:47:26,17.049693,79.8417,8122,79
cas_ldw,2022-05-05,12:47:39,17.04941,79.843487,8122,77
cas_ldw,2022-05-05,12:47:50,17.047332,79.846193,8122,85
cas_ldw,2022-05-05,12:47:55,17.047332,79.846193,8122,74
hard_brake,2022-05-05,15:02:54,17.519318,78.290218,3867,0
cas_hmw,2022-05-05,15:12:28,17.51082,78.296097,3867,50
cas_hmw,2022-05-05,15:12:29,17.51082,78.296097,3867,49
cas_hmw,2022-05-05,15:13:52,17.507585,78.303065,3867,40
cas_hmw,2022-05-05,15:19:46,17.495102,78.320507,3867,41
cas_hmw,2022-05-05,15:21:22,17.495042,78.327425,3867,33
cas_hmw,2022-05-05,15:22:03,17.495068,78.330578,3867,32
cas_hmw,2022-05-05,15:22:52,17.495512,78.333602,3867,35
cas_ldw,2022-05-05,15:25:21,17.49448,78.347765,3867,53
cas_hmw,2022-05-05,15:32:15,17.508992,78.361975,3867,30
cas_hmw,2022-05-05,15:32:15,17.508992,78.361975,3867,30
cas_hmw,2022-05-05,15:32:16,17.508992,78.361975,3867,30
cas_ldw,2022-05-05,16:27:58,16.722213,80.31296,8877,65
cas_ldw,2022-05-05,16:37:02,16.775212,80.288928,8877,58
cas_ldw,2022-05-05,16:43:13,16.80422,80.259207,8877,67
cas_ldw,2022-05-05,16:43:32,16.806382,80.256598,8877,69
cas_ldw,2022-05-05,16:43:50,16.808892,80.253705,8877,77
cas_ldw,2022-05-05,16:44:26,16.81242,80.248592,8877,54
cas_ldw,2022-05-05,16:47:09,16.834022,80.22932,8877,76
cas_ldw,2022-05-05,16:52:22,16.862202,80.189207,8877,65
cas_ldw,2022-05-05,16:53:01,16.865935,80.182822,8877,72
cas_ldw,2022-05-05,16:53:19,16.868222,80.179783,8877,75
cas_ldw,2022-05-05,16:54:08,16.87381,80.172495,8877,73
cas_ldw,2022-05-05,16:54:37,16.87663,80.170032,8877,75
cas_ldw,2022-05-05,16:57:15,16.887277,80.153603,8877,67
cas_ldw,2022-05-05,16:57:47,16.889023,80.14854,8877,77
cas_ldw,2022-05-05,16:58:23,16.892705,80.141333,8877,76
cas_ldw,2022-05-05,16:58:24,16.892705,80.141333,8877,77
cas_ldw,2022-05-05,16:58:35,16.893805,80.139697,8877,76
cas_ldw,2022-05-05,16:59:38,16.900033,80.133265,8877,76
cas_ldw,2022-05-05,17:00:03,16.902047,80.129895,8877,76
cas_ldw,2022-05-05,17:00:19,16.903663,80.126517,8877,76
cas_ldw,2022-05-05,17:01:18,16.910835,80.117268,8877,76
cas_ldw,2022-05-05,17:02:09,16.913862,80.108965,8877,76
cas_ldw,2022-05-05,17:02:34,16.914683,80.104918,8877,76
cas_ldw,2022-05-05,17:03:57,16.919715,80.090507,8877,67
cas_ldw,2022-05-05,17:03:57,16.919715,80.090507,8877,65
cas_ldw,2022-05-05,17:04:40,16.924693,80.085168,8877,55
cas_ldw,2022-05-05,17:06:23,16.934822,80.06997,8877,73
cas_ldw,2022-05-05,17:06:43,16.937403,80.067165,8877,76
cas_ldw,2022-05-05,17:07:03,16.939637,80.063998,8877,72
cas_ldw,2022-05-05,17:07:04,16.939637,80.063998,8877,73
cas_ldw,2022-05-05,17:10:39,16.957087,80.042187,8877,72
cas_ldw,2022-05-05,17:13:08,16.973215,80.01959,8877,73
cas_ldw,2022-05-05,17:14:08,16.979122,80.01128,8877,58
cas_ldw,2022-05-05,17:14:20,16.979748,80.010032,8877,74
cas_ldw,2022-05-05,17:15:10,16.982818,80.003255,8877,69
cas_ldw,2022-05-05,17:15:27,16.983518,80.001828,8877,76
cas_ldw,2022-05-05,17:16:44,16.987217,79.99308,8877,66
cas_ldw,2022-05-05,17:20:31,17.587,78.547595,6123,59
cas_ldw,2022-05-05,17:20:44,17.587615,78.546018,6123,60
cas_ldw,2022-05-05,17:21:24,17.588635,78.543085,6123,71
cas_ldw,2022-05-05,17:21:41,17.588635,78.543085,6123,77
cas_ldw,2022-05-05,17:23:27,17.59265,78.516128,6123,70
cas_ldw,2022-05-05,17:24:27,17.594577,78.504897,6123,80
cas_ldw,2022-05-05,17:24:33,17.59536,78.502977,6123,80
cas_ldw,2022-05-05,17:25:02,17.59766,78.497503,6123,72
cas_ldw,2022-05-05,17:25:19,17.598272,78.495722,6123,68
cas_ldw,2022-05-05,17:25:41,17.599483,78.490838,6123,54
cas_ldw,2022-05-05,17:25:56,17.599848,78.489462,6123,65
cas_ldw,2022-05-05,17:26:16,17.600703,78.486038,6123,79
cas_ldw,2022-05-05,17:27:15,17.6034,78.474713,6123,64
cas_ldw,2022-05-05,17:27:48,17.604305,78.469598,6123,72
cas_ldw,2022-05-05,17:27:57,17.604573,78.467733,6123,75
cas_ldw,2022-05-05,17:28:07,17.60488,78.46586,6123,80
cas_ldw,2022-05-05,17:28:34,17.6059,78.459763,6123,80
cas_ldw,2022-05-05,17:29:04,17.606862,78.45357,6123,79
cas_ldw,2022-05-05,17:29:21,17.607547,78.449465,6123,80
cas_ldw,2022-05-05,17:30:09,17.607335,78.44122,6123,80
cas_ldw,2022-05-05,17:30:49,17.60421,78.433952,6123,56
cas_ldw,2022-05-05,17:32:33,17.596193,78.415222,6123,72
cas_ldw,2022-05-05,17:34:08,17.590142,78.404183,6123,67
cas_ldw,2022-05-05,17:34:16,17.590142,78.404183,6123,74
cas_ldw,2022-05-05,17:35:01,17.582942,78.395125,6123,79
cas_ldw,2022-05-05,17:36:06,17.574673,78.386238,6123,77
cas_ldw,2022-05-05,17:37:16,17.016055,79.925977,8877,68
cas_ldw,2022-05-05,17:38:16,17.561203,78.368168,6123,76
cas_ldw,2022-05-05,17:38:49,17.561602,78.362043,6123,80
cas_ldw,2022-05-05,17:38:55,17.01202,79.9085,8877,55
cas_ldw,2022-05-05,17:39:57,17.561847,78.349533,6123,77
cas_ldw,2022-05-05,17:40:32,17.013,79.893027,8877,77
cas_ldw,2022-05-05,17:40:32,17.561777,78.339168,6123,80
cas_ldw,2022-05-05,17:40:39,17.013993,79.891293,8877,76
cas_ldw,2022-05-05,17:41:00,17.5614,78.3331,6123,80
cas_ldw,2022-05-05,17:41:00,17.015543,79.88768,8877,77
cas_ldw,2022-05-05,17:41:20,17.016735,79.883983,8877,72
cas_ldw,2022-05-05,17:41:26,17.560115,78.329178,6123,80
cas_ldw,2022-05-05,17:41:45,17.558658,78.325268,6123,80
cas_ldw,2022-05-05,17:41:49,17.0186,79.878922,8877,54
cas_ldw,2022-05-05,17:42:01,17.019133,79.877577,8877,61
cas_ldw,2022-05-05,17:42:11,17.557035,78.319655,6123,70
cas_ldw,2022-05-05,17:42:34,17.557545,78.316408,6123,58
cas_ldw,2022-05-05,17:42:55,17.558087,78.313512,6123,57
cas_hmw,2022-05-05,17:43:07,17.558327,78.312093,6123,62
cas_ldw,2022-05-05,17:43:12,17.55829,78.310505,6123,62
cas_ldw,2022-05-05,17:43:21,17.557843,78.30893,6123,69
cas_ldw,2022-05-05,17:43:27,17.557843,78.30893,6123,73
cas_ldw,2022-05-05,17:43:36,17.027313,79.862568,8877,77
cas_ldw,2022-05-05,17:43:40,17.556145,78.305638,6123,69
cas_ldw,2022-05-05,17:43:51,17.030205,79.859985,8877,72
cas_ldw,2022-05-05,17:44:09,17.554433,78.302622,6123,60
cas_ldw,2022-05-05,17:44:17,17.032765,79.857218,8877,76
cas_ldw,2022-05-05,17:44:22,17.553005,78.299808,6123,60
cas_ldw,2022-05-05,17:44:24,17.034323,79.855967,8877,76
cas_ldw,2022-05-05,17:44:33,17.036005,79.855008,8877,76
cas_ldw,2022-05-05,17:44:50,17.038585,79.85218,8877,77
cas_ldw,2022-05-05,17:44:50,17.55219,78.294853,6123,76
cas_ldw,2022-05-05,17:45:36,17.551365,78.28681,6123,80
cas_ldw,2022-05-05,17:45:44,17.046232,79.846808,8877,77
cas_ldw,2022-05-05,17:45:56,17.047993,79.845562,8877,65
cas_ldw,2022-05-05,17:46:22,17.54995,78.276488,6123,76
cas_ldw,2022-05-05,17:46:48,17.051745,79.837953,8877,75
cas_ldw,2022-05-05,17:46:55,17.548507,78.270638,6123,67
cas_ldw,2022-05-05,17:46:59,17.548507,78.270638,6123,70
cas_ldw,2022-05-05,17:47:10,17.5476,78.267172,6123,74
cas_ldw,2022-05-05,17:47:15,17.5476,78.267172,6123,76
cas_ldw,2022-05-05,17:47:22,17.547248,78.265245,6123,78
cas_ldw,2022-05-05,17:47:36,17.054818,79.829433,8877,77
cas_ldw,2022-05-05,17:47:38,17.546777,78.263255,6123,74
cas_ldw,2022-05-05,17:48:00,17.058505,79.824835,8877,76
cas_ldw,2022-05-05,17:48:10,17.059582,79.823222,8877,76
cas_ldw,2022-05-05,17:48:25,17.544905,78.253325,6123,68
cas_ldw,2022-05-05,17:48:38,17.061413,79.819742,8877,76
cas_ldw,2022-05-05,17:48:47,17.544255,78.249722,6123,77
cas_ldw,2022-05-05,17:49:15,17.543067,78.244003,6123,70
cas_ldw,2022-05-05,17:49:27,17.542385,78.24224,6123,59
cas_ldw,2022-05-05,17:49:49,17.068343,79.805712,8877,77
cas_ldw,2022-05-05,17:49:49,17.540757,78.239648,6123,61
cas_ldw,2022-05-05,17:49:54,17.5397,78.238422,6123,54
cas_ldw,2022-05-05,17:50:00,17.069827,79.804783,8877,76
cas_ldw,2022-05-05,17:50:21,17.07325,79.803065,8877,77
cas_ldw,2022-05-05,17:51:38,17.080968,79.792282,8877,77
cas_ldw,2022-05-05,17:51:47,17.082262,79.790792,8877,76
cas_ldw,2022-05-05,17:52:00,17.084733,79.787778,8877,77
cas_ldw,2022-05-05,17:52:18,17.086017,79.78628,8877,77
cas_ldw,2022-05-05,17:52:52,17.090288,79.7797,8877,76
cas_ldw,2022-05-05,17:53:15,17.092053,79.776155,8877,77
cas_ldw,2022-05-05,17:54:03,17.097203,79.767755,8877,77
cas_ldw,2022-05-05,17:54:50,17.097917,79.75826,8877,77
cas_ldw,2022-05-05,17:54:58,17.097917,79.75826,8877,70
cas_ldw,2022-05-05,17:55:20,17.098202,79.752818,8877,74
cas_ldw,2022-05-05,17:55:53,17.100233,79.747828,8877,77
cas_ldw,2022-05-05,17:55:59,17.101067,79.74582,8877,77
cas_ldw,2022-05-05,17:56:31,17.103528,79.740418,8877,76
cas_ldw,2022-05-05,17:56:37,17.103528,79.740418,8877,76
cas_ldw,2022-05-05,17:56:40,17.104412,79.73862,8877,77
cas_ldw,2022-05-05,17:56:43,17.104412,79.73862,8877,77
cas_ldw,2022-05-05,17:58:34,17.106987,79.72098,8877,77
cas_ldw,2022-05-05,17:58:35,17.106987,79.72098,8877,77
cas_ldw,2022-05-05,17:59:07,17.107903,79.715647,8877,75
cas_ldw,2022-05-05,17:59:56,17.108495,79.706648,8877,55
cas_ldw,2022-05-05,18:00:26,17.109928,79.702205,8877,76
cas_ldw,2022-05-05,18:00:27,17.109928,79.702205,8877,76
cas_ldw,2022-05-05,18:00:31,17.1106,79.700118,8877,77
cas_ldw,2022-05-05,18:01:27,17.112137,79.690573,8877,77
cas_ldw,2022-05-05,18:01:43,17.112263,79.686605,8877,76
cas_ldw,2022-05-05,18:02:01,17.112352,79.682855,8877,77
cas_ldw,2022-05-05,18:02:33,17.112157,79.67681,8877,76
cas_ldw,2022-05-05,18:03:09,17.111393,79.668875,8877,77
cas_ldw,2022-05-05,18:03:19,17.11119,79.666878,8877,77
cas_ldw,2022-05-05,18:05:59,17.126905,79.640078,8877,76
cas_ldw,2022-05-05,18:06:32,17.13008,79.635398,8877,56
cas_ldw,2022-05-05,18:07:06,17.133547,79.63276,8877,72
hard_brake,2022-05-05,18:09:51,17.1485,79.625743,8877,0
cas_ldw,2022-05-05,18:41:30,17.155955,79.614752,8877,61
cas_ldw,2022-05-05,18:42:02,17.154302,79.610005,8877,72
cas_ldw,2022-05-05,18:42:03,17.153497,79.608597,8877,71
cas_ldw,2022-05-05,18:42:10,17.153497,79.608597,8877,63
cas_ldw,2022-05-05,18:43:15,17.145258,79.60297,8877,76
cas_ldw,2022-05-05,18:43:24,17.144513,79.601147,8877,76
cas_ldw,2022-05-05,18:43:50,17.144673,79.597592,8877,77
cas_ldw,2022-05-05,18:44:02,17.144872,79.595742,8877,76
cas_ldw,2022-05-05,18:46:11,17.151128,79.574757,8877,76
cas_ldw,2022-05-05,18:47:28,17.153472,79.560605,8877,66
cas_ldw,2022-05-05,18:48:52,17.163052,79.553312,8877,72
cas_ldw,2022-05-05,18:49:28,17.162977,79.547058,8877,73
cas_ldw,2022-05-05,18:50:05,17.159683,79.542638,8877,73
cas_ldw,2022-05-05,18:56:14,17.161022,79.486143,8877,75
cas_ldw,2022-05-05,18:59:09,17.157112,79.460347,8877,77
cas_ldw,2022-05-05,18:59:20,17.15694,79.458363,8877,77
cas_ldw,2022-05-05,18:59:44,17.156423,79.454618,8877,69
cas_ldw,2022-05-05,19:03:23,17.161657,79.413932,8877,66
cas_ldw,2022-05-05,19:03:41,17.16317,79.411022,8877,74
cas_ldw,2022-05-05,19:03:44,17.16317,79.411022,8877,72
cas_ldw,2022-05-05,19:07:14,17.171038,79.376107,8877,76
cas_ldw,2022-05-05,19:08:27,17.170727,79.361747,8877,70
cas_ldw,2022-05-05,19:17:29,17.174987,79.274407,8877,72
cas_ldw,2022-05-05,19:23:13,17.198143,79.223498,8877,58
cas_ldw,2022-05-05,19:24:45,17.1992,79.208,8877,67
cas_ldw,2022-05-05,19:29:35,17.210642,79.171208,8877,55
cas_ldw,2022-05-05,19:29:53,17.211258,79.168517,8877,55
hard_brake,2022-05-05,19:32:00,17.219315,79.148408,8877,0
cas_ldw,2022-05-05,19:38:59,17.230872,79.088735,8877,57
cas_ldw,2022-05-05,19:39:19,17.230872,79.088735,8877,77
cas_ldw,2022-05-05,19:41:27,17.230453,79.061662,8877,73
cas_ldw,2022-05-05,19:47:18,17.22961,79.004215,8877,55
cas_ldw,2022-05-05,19:54:14,17.239505,78.94252,8877,76
cas_ldw,2022-05-05,20:05:34,17.258333,78.849538,8877,61
cas_ldw,2022-05-05,20:10:38,16.520217,80.600065,8122,52
cas_hmw,2022-05-05,20:15:59,16.539958,80.5825,8122,38
cas_ldw,2022-05-05,20:19:18,16.552552,80.573315,8122,64
cas_ldw,2022-05-05,20:19:56,16.556653,80.569652,8122,52
cas_ldw,2022-05-05,20:21:22,16.558835,80.564483,8122,65
cas_ldw,2022-05-05,20:21:31,16.561005,80.559258,8122,69
cas_ldw,2022-05-05,20:21:36,16.561795,80.557995,8122,72
cas_ldw,2022-05-05,20:21:50,16.562605,80.556625,8122,77
cas_ldw,2022-05-05,20:22:04,16.564252,80.553615,8122,80
cas_hmw,2022-05-05,20:22:35,17.306647,78.716558,8877,44
cas_ldw,2022-05-05,20:22:56,17.306735,78.713857,8877,34
cas_ldw,2022-05-05,20:23:13,16.567383,80.54526,8122,58
cas_ldw,2022-05-05,20:23:29,16.568275,80.542822,8122,59
cas_ldw,2022-05-05,20:23:57,16.569452,80.53866,8122,68
cas_ldw,2022-05-05,20:24:06,16.569452,80.53866,8122,73
cas_ldw,2022-05-05,20:24:51,16.573352,80.531552,8122,58
cas_ldw,2022-05-05,20:25:05,16.574262,80.530533,8122,63
cas_ldw,2022-05-05,20:25:29,16.578343,80.529082,8122,75
cas_ldw,2022-05-05,20:26:02,16.582213,80.5262,8122,74
cas_ldw,2022-05-05,20:26:21,16.584825,80.52445,8122,67
cas_ldw,2022-05-05,20:26:27,16.586023,80.523615,8122,63
cas_ldw,2022-05-05,20:29:50,17.317247,78.661105,8877,51
cas_ldw,2022-05-05,20:30:25,16.60081,80.509482,8122,60
cas_ldw,2022-05-05,20:31:13,16.603428,80.502522,8122,76
cas_ldw,2022-05-05,20:31:16,17.319562,78.647762,8877,72
cas_ldw,2022-05-05,20:31:30,17.319552,78.645973,8877,71
cas_ldw,2022-05-05,20:32:12,16.605233,80.492448,8122,69
cas_ldw,2022-05-05,20:32:31,17.32216,78.635165,8877,63
cas_ldw,2022-05-05,20:32:38,16.605095,80.48818,8122,53
cas_ldw,2022-05-05,20:32:51,16.60492,80.486968,8122,59
cas_ldw,2022-05-05,20:33:02,16.60484,80.485662,8122,70
cas_ldw,2022-05-05,20:33:52,16.606082,80.480713,8122,60
cas_hmw,2022-05-05,20:34:37,17.320042,78.621282,8877,33
cas_ldw,2022-05-05,20:34:38,16.610253,80.470963,8122,60
cas_hmw,2022-05-05,20:34:55,17.319893,78.61956,8877,36
cas_hmw,2022-05-05,20:35:19,17.319853,78.617567,8877,36
cas_hmw,2022-05-05,20:35:24,17.320003,78.61651,8877,30
cas_hmw,2022-05-05,20:35:24,17.320003,78.61651,8877,31
cas_hmw,2022-05-05,20:35:26,17.320003,78.61651,8877,36
cas_ldw,2022-05-05,20:35:55,16.615927,80.463225,8122,69
cas_ldw,2022-05-05,20:36:22,16.618338,80.459395,8122,66
cas_ldw,2022-05-05,20:37:41,16.623625,80.451812,8122,57
cas_ldw,2022-05-05,20:37:56,16.624345,80.450787,8122,67
cas_hmw,2022-05-05,20:38:14,17.327392,78.602183,8877,44
cas_ldw,2022-05-05,20:38:32,16.627553,80.44626,8122,62
cas_ldw,2022-05-05,20:39:10,16.630525,80.440397,8122,80
cas_hmw,2022-05-05,20:40:31,17.333917,78.586935,8877,41
cas_ldw,2022-05-05,20:40:36,16.637145,80.434995,8122,68
cas_ldw,2022-05-05,20:41:54,16.647273,80.425153,8122,84
cas_ldw,2022-05-05,20:43:06,16.650738,80.41204,8122,81
cas_ldw,2022-05-05,20:46:14,16.672132,80.386082,8122,83
cas_ldw,2022-05-05,20:47:26,16.684788,80.382888,8122,80
cas_hmw,2022-05-05,20:47:38,17.341065,78.55968,8877,51
cas_ldw,2022-05-05,20:48:00,16.689648,80.377793,8122,83
cas_ldw,2022-05-05,20:48:14,16.689648,80.377793,8122,74
cas_ldw,2022-05-05,20:48:30,16.692202,80.373288,8122,68
cas_ldw,2022-05-05,20:48:58,16.694892,80.369285,8122,54
cas_ldw,2022-05-05,20:50:23,16.701488,80.359585,8122,78
cas_ldw,2022-05-05,20:50:51,16.704008,80.354807,8122,82
cas_ldw,2022-05-05,20:51:18,16.708182,80.351223,8122,86
cas_ldw,2022-05-05,20:51:47,16.711417,80.34623,8122,88
cas_ldw,2022-05-05,20:52:01,16.71218,80.344367,8122,63
cas_hmw,2022-05-05,20:52:10,16.712602,80.342788,8122,64
cas_ldw,2022-05-05,20:52:35,16.71338,80.339703,8122,88
cas_ldw,2022-05-05,20:52:58,16.714883,80.334045,8122,83
cas_ldw,2022-05-05,20:53:11,16.715462,80.332302,8122,79
cas_ldw,2022-05-05,20:53:16,17.35687,78.545112,8877,55
cas_ldw,2022-05-05,20:53:26,16.716193,80.33062,8122,63
cas_ldw,2022-05-05,20:53:31,17.358185,78.544753,8877,55
cas_ldw,2022-05-05,20:53:35,16.71686,80.329035,8122,68
cas_ldw,2022-05-05,20:53:42,16.717397,80.327685,8122,62
cas_ldw,2022-05-05,20:53:47,17.360692,78.544105,8877,55
cas_ldw,2022-05-05,20:54:05,17.363543,78.543373,8877,59
cas_ldw,2022-05-05,20:55:11,16.717203,80.320413,8122,56
cas_ldw,2022-05-05,20:55:59,16.720732,80.313565,8122,72
cas_ldw,2022-05-05,20:56:16,16.722178,80.312938,8122,68
cas_ldw,2022-05-05,20:56:50,16.72816,80.310695,8122,85
cas_ldw,2022-05-05,20:57:04,16.729658,80.309587,8122,83
cas_ldw,2022-05-05,20:57:12,16.73131,80.30879,8122,79
cas_hmw,2022-05-05,20:57:33,16.734357,80.307598,8122,54
cas_hmw,2022-05-05,20:57:58,17.36844,78.528592,8877,33
cas_hmw,2022-05-05,20:58:01,17.36844,78.528592,8877,35
cas_ldw,2022-05-05,20:58:25,16.738687,80.303462,8122,55
cas_ldw,2022-05-05,20:58:54,16.742075,80.302788,8122,58
cas_ldw,2022-05-05,20:59:25,16.74589,80.301637,8122,79
cas_hmw,2022-05-05,21:00:59,17.368717,78.519302,8877,33
cas_ldw,2022-05-05,21:02:04,16.75974,80.294173,8122,52
cas_ldw,2022-05-05,21:03:25,16.768658,80.290493,8122,53
cas_pcw,2022-05-05,21:09:11,17.379948,78.49174,8877,16
cas_ldw,2022-05-05,21:09:39,16.783842,80.279108,8122,63
cas_ldw,2022-05-05,21:09:50,16.7849,80.27818,8122,70
cas_ldw,2022-05-05,21:09:57,16.786033,80.277193,8122,66
cas_ldw,2022-05-05,21:10:06,16.786033,80.277193,8122,63
cas_ldw,2022-05-05,21:11:50,16.793468,80.270153,8122,72
cas_ldw,2022-05-05,21:11:55,16.793468,80.270153,8122,74
cas_pcw,2022-05-05,21:12:10,17.378837,78.48246,8877,10
cas_ldw,2022-05-05,21:13:42,16.805382,80.257908,8122,73
cas_ldw,2022-05-05,21:14:05,16.807422,80.255295,8122,68
cas_ldw,2022-05-05,21:14:36,16.807422,80.255295,8122,62
cas_ldw,2022-05-05,21:14:53,16.811353,80.250695,8122,66
cas_ldw,2022-05-05,21:15:23,16.814938,80.245673,8122,90
cas_ldw,2022-05-05,21:16:22,16.822735,80.238302,8122,87
cas_ldw,2022-05-05,21:16:35,16.82417,80.236958,8122,88
cas_ldw,2022-05-05,21:18:51,16.840562,80.222903,8122,86
cas_ldw,2022-05-05,21:19:27,16.844452,80.216407,8122,86
cas_ldw,2022-05-05,21:19:36,16.844452,80.216407,8122,76
cas_ldw,2022-05-05,21:19:50,16.846428,80.213468,8122,76
cas_ldw,2022-05-05,21:19:56,16.846428,80.213468,8122,80
cas_ldw,2022-05-05,21:20:59,16.8545,80.203022,8122,87
cas_ldw,2022-05-05,21:21:17,16.856655,80.199863,8122,80
cas_ldw,2022-05-05,21:21:41,16.85837,80.196695,8122,81
cas_ldw,2022-05-05,21:22:07,16.860818,80.191603,8122,87
cas_ldw,2022-05-05,21:22:14,16.860818,80.191603,8122,83
cas_ldw,2022-05-05,21:22:23,16.861778,80.189927,8122,83
cas_ldw,2022-05-05,21:22:36,16.862823,80.18844,8122,86
cas_ldw,2022-05-05,21:22:50,16.864607,80.185153,8122,78
cas_ldw,2022-05-05,21:23:15,16.866475,80.182005,8122,80
cas_ldw,2022-05-05,21:23:35,16.868858,80.179313,8122,62
cas_hmw,2022-05-05,21:23:39,16.870022,80.178373,8122,63
cas_ldw,2022-05-05,21:23:59,16.871662,80.175933,8122,74
cas_ldw,2022-05-05,21:24:15,16.872567,80.174515,8122,82
cas_ldw,2022-05-05,21:25:32,16.878815,80.168635,8122,68
