"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
1231459200000,1230854400000,"N","R",,"N",,"N",,0,0,"Y",15,50000,6,"N","Y",150,4.73,29.47,-825811200000,"D","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",12,0,10,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,146.34,"Live",5342,"P005342",0
1232323200000,1230854400000,"N","E",,"N",,"Y",14,1000000,6,"Y",24,50000,6,"Y","Y",0,0.0,23.1,-688608000000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",353.79,353.79,1233446400000,353.79,"Live",5347,"P005347",0
1232928000000,,"N","E",,"N",,"Y",8,1000000,6,"Y",11,50000,6,"Y","Y",6000,49.46,0.0,-627609600000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"Y","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,278.86,"Live",5357,"P005357",0
1231718400000,,"N","R",,"N",,"N",,0,0,"Y",7,50000,6,"N","Y",0,0.0,0.0,-913939200000,"M","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,48,"N","Y","N",946684800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,63.45,"Live",5397,"P005397",0
1233273600000,,"Y","R",,"N",,"Y",0,1000000,2,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-950227200000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","Y","N","N","Y",417.13,417.13,1263945600000,417.13,"Live",5417,"P005417",0
1231372800000,1230854400000,"N","E",,"N",,"N",,0,0,"Y",7,50000,6,"N","Y",0,0.0,0.0,349833600000,"S","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",18,0,19,"N","Y","N",-1577923200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",171.02,171.02,1243814400000,171.02,"Live",5454,"P005454",0
1233100800000,,"N","R",,"N",,"Y",14,1000000,6,"Y",13,50000,3,"Y","Y",0,0.0,0.0,-853372800000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,207.52,"Lapsed",5505,"P005505",1
,939600000000,"N","R",,"N",,"N",,0,0,"Y",9,50000,6,"N","Y",0,0.0,0.0,-1484611200000,"P","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-1577923200000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,92.34,"Live",5606,"P005606",0
,1136073600000,"N","R",,"N",,"N",,0,0,"Y",5,50000,6,"N","Y",0,0.0,0.0,-1481068800000,"P","N","F","N","N",1,11,15,"Y",3,0,"N","PH",8,0,25,"N","N","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,52.13,"Live",5611,"P005611",0
,,"N","R",,"N",,"N",,0,0,"Y",7,50000,6,"N","Y",0,0.0,0.0,-1171756800000,"W","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",631152000000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",60.42,60.42,1272585600000,60.42,"Live",5634,"P005634",0
,1014940800000,"Y","R",,"N",,"Y",21,1000000,3,"Y",2,50000,3,"Y","Y",0,0.0,17.68,-741225600000,"O","N","M","N","N",4,11,15,"Y",3,0,"Y","PH",3,0,2,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",486.45,486.45,1267056000000,486.45,"Live",5677,"P005677",0
,1001894400000,"N","R",,"N",,"N",,0,0,"Y",5,50000,6,"N","Y",0,0.0,0.0,-1097798400000,"P","N","F","N","N",1,11,15,"Y",3,0,"Y","PH",8,0,7,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,59.93,"Live",5679,"P005679",0
,1128988800000,"N","R",,"N",,"N",,0,0,"Y",4,50000,6,"N","Y",0,0.0,0.0,-1455148800000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,25,"N","Y","N",315532800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.45,"Live",5690,"P005690",0
,931651200000,"N","R",,"N",,"Y",9,1000000,6,"Y",13,50000,6,"Y","Y",2250,16.27,22.76,-1160092800000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",301.81,0.0,,301.81,"Lapsed",5716,"P005716",1
,,"N","R",,"N",,"Y",13,1000000,6,"Y",9,50000,6,"Y","Y",0,0.0,0.0,-1156204800000,"M","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-315619200000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",193.07,193.07,1275004800000,193.07,"Lapsed",5723,"P005723",1
,,"N","R",,"N",,"Y",3,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-825379200000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-757382400000,,"NonDD",1,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,172.49,"Live",5740,"P005740",0
,1071187200000,"N","R",,"N",,"Y",3,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-1340755200000,"P","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","Y","Y","Y","Y","N","N","N","Y","N","N","N",,,,205.22,"Live",5745,"P005745",0
,,"N","R",,"N",,"Y",12,1000000,6,"Y",21,50000,7,"Y","Y",0,0.0,27.26,-1113523200000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-315619200000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",218.05,218.05,1263340800000,218.05,"Live",5790,"P005790",0
,1102723200000,"N","R",,"N",,"Y",15,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1216166400000,"W","N","F","Y","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","Y",279.79,0.0,,279.79,"Live",5825,"P005825",0
,,"N","R",,"N",,"Y",32,1000000,6,"Y",20,50000,6,"Y","Y",0,0.0,0.0,-522460800000,"P","N","M","N","N",1,11,15,"Y",3,0,"N","PH",8,0,7,"N","N","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,175.24,"Live",5830,"P005830",0
,,"N","R",,"N",,"N",,0,0,"Y",15,50000,6,"N","Y",0,0.0,0.0,-1466640000000,"P","N","M","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.45,"Live",5831,"P005831",0
,1097452800000,"Y","R",,"N",,"N",,0,0,"Y",9,50000,3,"N","Y",0,0.0,0.0,-1127260800000,"P","N","M","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,7,"N","Y","N",315532800000,,"DD-Other",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,48.57,"Live",5872,"P005872",0
1295308800000,,"N","R",,"N",,"Y",17,1000000,6,"Y",11,50000,4,"Y","Y",0,0.0,0.0,-1023494400000,"M","N","F","N","N",3,11,15,"Y",3,30,"N","PH",8,0,19,"N","N","N",-757382400000,,"NonDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,110.0,"Lapsed",5890,"P005890",1
,,"N","E",,"N",,"Y",1,1000000,6,"Y",23,50000,6,"Y","Y",0,0.0,0.0,-495417600000,"O","N","F","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-2208988800000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N",,,,491.8,"Live",5927,"P005927",0
,,"N","R",,"N",,"Y",12,1000000,6,"Y",20,50000,6,"Y","Y",0,0.0,0.0,-1015200000000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,204.43,"Live",5942,"P005942",0
,,"N","R",,"N",,"N",,0,0,"Y",14,50000,6,"N","Y",0,0.0,0.0,-1065139200000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","Y",-1577923200000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",53.69,0.0,,53.69,"Live",5955,"P005955",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6013,"P006013",1
,,"Y","R",,"N",,"Y",2,1000000,3,"Y",5,50000,3,"Y","Y",0,0.0,0.0,-1327017600000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,173.68,"Live",6044,"P006044",0
,1063238400000,"N","R",,"N",,"Y",20,1000000,6,"Y",27,50000,6,"Y","Y",0,0.0,27.26,-1083628800000,"P","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-2208988800000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,350.18,"Live",6095,"P006095",0
,,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,-871689600000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,7,"N","Y","N",-1577923200000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",47.18,0.0,,47.18,"Live",6106,"P006106",0
,,"N","R",,"N",,"Y",6,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,0.0,-1402099200000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,201.9,"Live",6107,"P006107",0
,1084233600000,"N","R",,"N",,"Y",1,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-788140800000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,177.03,"Live",6110,"P006110",0
,,"N","R",,"N",,"N",,0,0,"Y",2,50000,6,"N","Y",0,0.0,0.0,-767491200000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.45,"Live",6115,"P006115",0
,1065830400000,"N","R",,"N",,"Y",18,1000000,6,"Y",21,50000,6,"Y","Y",0,0.0,22.76,-995241600000,"O","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,241.26,"Lapsed",6126,"P006126",1
,,"N","R",,"N",,"N",,0,0,"Y",5,50000,6,"N","Y",0,0.0,0.0,-1400976000000,"P","N","F","N","N",1,11,15,"Y",3,0,"N","PH",8,0,9,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.45,"Live",6172,"P006172",0
,,"N","E",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,0.0,-906422400000,"D","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",51.45,0.0,,51.45,"Cancelled",6191,"P006191",1
,1060560000000,"N","R",,"N",,"N",,0,0,"Y",27,50000,6,"N","Y",0,0.0,0.0,-1059436800000,"O","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",1,"Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","Y",111.95,111.95,1257638400000,111.95,"Lapsed",6206,"P006206",1
,,"N","R",,"N",,"Y",6,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-1196035200000,"M","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",152.73,152.73,1256688000000,152.73,"Live",6216,"P006216",0
,,"N","R",,"N",,"Y",10,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1038700800000,"P","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,320.63,"Live",6219,"P006219",0
,1123718400000,"N","R",,"N",,"Y",1,1000000,6,"Y",10,50000,0,"Y","Y",0,0.0,0.0,-570844800000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-757382400000,,"DD-Other",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",109.55,109.55,1288224000000,109.55,"Lapsed",6238,"P006238",1
,1039564800000,"N","E",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,0.0,-200102400000,"P","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,70.59,"Live",6277,"P006277",0
,,"N","R",,"N",,"Y",11,1000000,6,"Y",4,50000,6,"Y","Y",0,0.0,0.0,-973814400000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N",,,,197.47,"Live",6278,"P006278",0
,868579200000,"Y","R",,"N",,"Y",4,1000000,3,"Y",2,50000,3,"Y","Y",3016,18.44,17.68,-876009600000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,9,"N","Y","N",-1577923200000,,"DD-Other",1,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","Y",262.61,0.0,,262.61,"Live",6280,"P006280",0
,,"N","R",,"N",,"Y",13,1000000,6,"Y",13,50000,6,"Y","Y",0,0.0,27.26,-1184112000000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,254.06,"Live",6283,"P006283",0
,,"N","R",,"N",,"N",,0,0,"Y",10,50000,6,"N","Y",0,0.0,0.0,-1103328000000,"S","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,25,"N","N","N",315532800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",51.45,0.0,,51.45,"Live",6348,"P006348",0
,,"Y","R",,"N",,"N",,0,0,"Y",21,50000,3,"N","Y",0,0.0,32.41,-739411200000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,19,"N","Y","N",-2208988800000,,"PureDD",1,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",133.5,0.0,,133.5,"Live",6349,"P006349",0
,1039564800000,"Y","R",,"N",,"Y",5,1000000,3,"Y",2,50000,3,"Y","Y",0,0.0,0.0,-1316131200000,"M","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",212.89,0.0,,212.89,"Live",6350,"P006350",0
,,"Y","E",,"N",,"Y",9,1000000,3,"Y",11,50000,3,"Y","Y",3500,30.77,0.0,-282009600000,"M","N","M","N","N",4,11,15,"Y",3,0,"N","PH",3,0,1,"N","N","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",297.56,297.56,1255305600000,297.56,"Live",6387,"P006387",0
,,"Y","R",,"N",,"N",,0,0,"Y",7,50000,3,"N","Y",0,0.0,0.0,-1147737600000,"P","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,66.23,"Live",6394,"P006394",0
,1065830400000,"N","E",,"N",,"Y",1,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-130896000000,"O","N","M","Y","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,142.02,"Live",6429,"P006429",0
,,"N","R",,"N",,"Y",9,1000000,6,"Y",9,50000,6,"Y","Y",0,0.0,0.0,-1550620800000,"W","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-2208988800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",276.07,0.0,,276.07,"Live",6462,"P006462",0
1292889600000,,"N","R",,"N",,"N",,0,0,"Y",13,50000,6,"N","Y",4000,0.0,0.0,-1046044800000,"M","N","F","N","Y",1,11,15,"Y",3,30,"N","PH",18,0,17,"N","Y","N",315532800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",51.94,0.0,,51.94,"Lapsed",6496,"P006496",1
,,"N","S",,"N",,"Y",4,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-689040000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","Y",174.27,0.0,,174.27,"Live",6510,"P006510",0
,994809600000,"Y","E",,"N",,"N",,0,0,"Y",5,50000,3,"N","Y",0,0.0,0.0,-346291200000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,105.08,"Live",6524,"P006524",0
,1152576000000,"N","R",,"N",,"Y",1,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-890006400000,"O","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",,,,210.43,"Live",6538,"P006538",0
,,"N","R",,"N",,"Y",13,1000000,6,"Y",12,50000,6,"Y","Y",0,0.0,0.0,-1058918400000,"O","N","M","N","N",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,177.05,"Live",6615,"P006615",0
,,"N","R",,"N",,"Y",20,1000000,6,"Y",22,50000,6,"Y","Y",0,0.0,0.0,-1297123200000,"P","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,223.19,"Live",6625,"P006625",0
,,"N","R",,"N",,"Y",3,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,19.82,-1069286400000,"P","N","F","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",315532800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,230.0,"Live",6672,"P006672",0
,1057881600000,"Y","E",,"N",,"Y",6,1000000,3,"Y",9,50000,9,"Y","Y",0,0.0,0.0,-843868800000,"O","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,138.73,"Live",6676,"P006676",0
,,"N","E",,"N",,"Y",12,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-707616000000,"P","N","M","N","N",2,11,15,"Y",3,0,"Y","PH",3,0,9,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,214.49,"Live",6677,"P006677",0
,,"N","R",,"N",,"N",,0,0,"Y",7,50000,7,"N","Y",0,0.0,0.0,-657936000000,"M","N","M","N","Y",1,11,15,"Y",3,0,"N","PH",3,0,7,"N","Y","N",315532800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",65.87,65.87,1273795200000,65.87,"Live",6685,"P006685",0
1294617600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6687,"P006687",1
,1118448000000,"N","R",,"N",,"Y",10,1000000,6,"Y",12,50000,6,"Y","Y",0,0.0,19.82,-1244851200000,"O","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N",,,,245.47,"Live",6707,"P006707",0
,1060560000000,"N","R",,"N",,"N",,0,0,"Y",1,50000,6,"N","Y",0,0.0,0.0,-1212278400000,"O","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,56.51,"Cancelled",6709,"P006709",1
,905472000000,"N","R",,"N",,"Y",15,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,19.82,-1127952000000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"PureDD",1,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","Y",238.61,0.0,,238.61,"Live",6720,"P006720",0
,,"N","R",,"Y","Y","N",,0,0,"Y",3,50000,5,"N","Y",0,0.0,0.0,-710467200000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",14,0,7,"N","Y","N",-2208988800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,98.52,"Live",6773,"P006773",0
,,"N","R",,"N",,"N",,0,0,"Y",10,50000,6,"N","Y",0,0.0,0.0,-816912000000,"O","N","M","N","Y",1,11,15,"Y",3,0,"Y","PH",12,0,7,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,119.58,"Lapsed",6798,"P006798",1
,1292112000000,"N","R",,"N",,"Y",19,1000000,7,"Y",20,50000,7,"Y","Y",0,0.0,0.0,-835142400000,"M","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",946684800000,,"DD-Other",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,207.93,"Live",6874,"P006874",0
1293580800000,,"N","R",,"N",,"N",,0,0,"Y",24,50000,6,"N","Y",0,0.0,32.4,-616204800000,"P","N","F","Y","Y",3,11,15,"Y",3,30,"N","PH",12,0,19,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,120.09,"Live",6918,"P006918",0
,,"N","R",,"N",,"N",,0,0,"Y",13,50000,6,"N","Y",0,0.0,0.0,-1534982400000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","Y",315532800000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",60.75,0.0,,60.75,"Lapsed",6968,"P006968",1
,,"N","R",,"N",,"Y",12,1000000,4,"Y",21,50000,4,"Y","Y",0,0.0,0.0,-1080518400000,"O","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",197.98,-20.12,,197.98,"Live",6987,"P006987",0
1289260800000,,"N","S",,"N",,"Y",10,1000000,9,"Y",19,50000,9,"Y","Y",0,0.0,0.0,-714787200000,"M","N","M","N","N",4,11,15,"Y",3,30,"N","PH",8,0,1,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,227.41,"Lapsed",7060,"P007060",1
,,"N","R",,"N",,"Y",10,1000000,6,"Y",2,50000,6,"Y","Y",2000,11.85,0.0,-1061424000000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",189.04,189.04,1257724800000,189.04,"Lapsed",7093,"P007093",1
,,"Y","R",,"N",,"Y",5,1000000,3,"Y",11,50000,3,"Y","Y",0,0.0,0.0,-1116806400000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","N","N",-1577923200000,,"NonDD",1,"N","N","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,208.52,"Live",7098,"P007098",0
,,"N","R",,"N",,"Y",3,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-409795200000,"M","N","M","N","N",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",315532800000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",337.51,337.51,1258588800000,337.51,"Live",7103,"P007103",0
