"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
1194825600000,1168560000000,"N","E",,"Y","Y","Y",13,1000000,4,"Y",10,50000,5,"Y","Y",0,0.0,0.0,-660528000000,"M","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",3,0,2,"N","Y","N",-3155673600000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",310.62,310.62,1257379200000,310.62,"Live",83384,"P083384",0
1295395200000,1314921600000,"N","E",,"N",,"Y",11,1000000,6,"Y",11,50000,6,"Y","Y",420,6.96,23.1,-615081600000,"P","N","M","N","N",1,11,15,"Y",3,30,"N","PH",8,0,48,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",159.5,0.0,,159.5,"Live",83538,"P083538",0
,1183248000000,"Y","R",,"N",,"N",,0,0,"Y",1,50000,3,"N","Y",0,0.0,0.0,-1437091200000,"P","N","F","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,25,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,52.63,"Lapsed",84412,"P084412",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84440,"P084440",1
1195171200000,,"N","E",,"Y","N","Y",36,1000000,7,"Y",16,50000,7,"Y","Y",0,0.0,24.29,-185587200000,"M","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",3,0,19,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",360.96,360.96,1199232000000,360.96,"Lapsed",84806,"P084806",1
,1041552000000,"Y","R",,"N",,"N",,0,0,"Y",14,50000,3,"N","Y",0,0.0,0.0,-1056153600000,"S","N","M","N","Y",1,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",71.59,0.0,,71.59,"Live",86277,"P086277",0
,916099200000,"N","R",,"N",,"N",,0,0,"Y",6,50000,6,"N","Y",0,0.0,0.0,-1065916800000,"M","N","F","N","N",4,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",91.94,91.94,1290556800000,91.94,"Live",87026,"P087026",0
1228780800000,,"N","R",,"N",,"Y",8,1000000,7,"Y",4,50000,7,"Y","Y",0,0.0,0.0,-1060646400000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",214.69,214.69,1280880000000,214.69,"Live",87128,"P087128",0
1294272000000,1301702400000,"N","R",,"N",,"Y",9,1000000,6,"Y",17,50000,6,"Y","Y",0,0.0,0.0,-693964800000,"W","N","F","N","N",4,11,15,"Y",3,30,"Y","PH",8,0,2,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,274.81,"Lapsed",87583,"P087583",1
1287964800000,,"N","R",,"N",,"Y",4,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,0.0,-1299110400000,"M","N","F","N","N",3,11,15,"Y",3,30,"Y","PH",8,0,1,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,111.6,"Lapsed",87621,"P087621",1
1321488000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88472,"P088472",1
1259280000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89104,"P089104",1
,966038400000,"N","R",,"N",,"Y",6,1000000,6,"Y",4,50000,6,"Y","Y",0,0.0,14.86,-1053907200000,"P","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,264.71,"Live",91782,"P091782",0
,1301702400000,"N","R",,"N",,"Y",8,1000000,5,"Y",5,50000,5,"Y","Y",0,0.0,0.0,-1123545600000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,124.72,"Lapsed",92810,"P092810",1
,1285977600000,"N","R",,"N",,"N",,0,0,"Y",20,50000,6,"N","Y",0,0.0,0.0,-1139875200000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,53.39,"Live",95981,"P095981",0
,1167782400000,"N","E",,"N",,"Y",1,1000000,6,"Y",16,50000,6,"Y","Y",0,0.0,0.0,-490579200000,"S","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",259.25,259.25,1267401600000,259.25,"Live",96538,"P096538",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97502,"P097502",1
1329091200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97760,"P097760",1
1296172800000,,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",2500,12.26,28.61,-833673600000,"M","N","M","N","Y",3,19,15,"Y",3,30,"N","PH",3,0,10,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,204.78,"Live",101682,"P101682",0
1326672000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103866,"P103866",1
,,"N","E",,"N",,"Y",1,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-424656000000,"S","N","M","N","Y",4,11,15,"Y",3,0,"N","PH",3,0,1,"N","Y","N",315532800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",149.81,149.81,1294963200000,149.81,"Live",104571,"P104571",0
1323302400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104936,"P104936",1
1235520000000,1238716800000,"N","R",,"N",,"Y",1,1000000,7,"Y",12,50000,7,"Y","Y",0,0.0,0.0,-884822400000,"M","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,195.1,"Live",105134,"P105134",0
1291593600000,,"N","R",,"N",,"Y",1,1000000,6,"Y",10,50000,6,"Y","Y",4000,31.85,0.0,-812160000000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,2,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",213.94,0.0,,213.94,"Live",105809,"P105809",0
1325894400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108374,"P108374",1
1293580800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109263,"P109263",1
,,"N","R",,"N",,"N",,0,0,"Y",20,50000,6,"N","Y",0,0.0,0.0,-848361600000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.94,"Live",110008,"P110008",0
1297728000000,,"N","S",,"Y","N","Y",1,1000000,6,"Y",6,50000,6,"Y","Y",0,0.0,23.21,-571363200000,"M","N","F","N","N",3,11,15,"Y",3,30,"N","PH",3,0,2,"N","Y","N",-757382400000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,240.4,"Live",111276,"P111276",0
1287360000000,,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-1300406400000,"M","N","F","N","N",3,11,15,"Y",3,30,"N","PH",8,0,10,"N","N","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,123.82,"Lapsed",112584,"P112584",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114589,"P114589",1
1287014400000,,"N","R",,"N",,"Y",12,1000000,6,"Y",6,50000,4,"Y","Y",0,0.0,0.0,-975456000000,"W","N","F","N","Y",3,11,15,"Y",3,30,"N","PH",3,0,2,"N","Y","N",315532800000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,118.71,"Live",114724,"P114724",0
1295481600000,1309564800000,"N","E",,"N",,"Y",8,1000000,6,"Y",20,50000,6,"Y","Y",0,0.0,0.0,-563673600000,"M","N","F","N","Y",2,11,15,"Y",3,30,"Y","PH",3,0,19,"N","Y","N",-1577923200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,159.66,"Live",116426,"P116426",0
,1139702400000,"N","R",,"N",,"Y",8,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,11.89,-968284800000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-315619200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,272.33,"Live",116717,"P116717",0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117101,"P117101",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117139,"P117139",1
1328486400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118369,"P118369",1
1193875200000,1199145600000,"N","R",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-1171324800000,"S","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","N","N",-1577923200000,,"DD-Other",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",192.02,192.02,1202342400000,192.02,"Live",118533,"P118533",0
1289433600000,,"N","R",,"N",,"Y",9,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,0.0,-1377648000000,"M","N","M","N","Y",2,11,15,"Y",3,30,"Y","PH",8,0,9,"N","Y","N",-315619200000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",166.13,0.0,,166.13,"Lapsed",120100,"P120100",1
1286841600000,1263254400000,"N","R",,"N",,"Y",27,1000000,6,"Y",19,50000,6,"Y","Y",0,0.0,0.0,-1208131200000,"M","N","M","N","Y",4,11,15,"Y",3,30,"Y","PH",8,0,2,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","Y",188.18,0.0,,188.18,"Lapsed",120772,"P120772",1
,1136073600000,"Y","R",,"N",,"Y",,1000000,3,"Y",4,50000,3,"Y","Y",0,0.0,22.29,-697766400000,"P","N","M","N","N",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","N","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,280.07,"Live",120982,"P120982",0
,1081728000000,"N","E",,"N",,"Y",,1000000,6,"Y",4,50000,6,"Y","Y",13500,75.42,22.29,-639446400000,"M","N","M","Y","Y",4,11,15,"Y",3,0,"N","PH",8,0,2,"Y","Y","N",315532800000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,400.4,"Cancelled",121061,"P121061",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124730,"P124730",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124983,"P124983",1
,978393600000,"N","R",,"N",,"N",,0,0,"Y",13,50000,6,"N","Y",0,0.0,0.0,-1287532800000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.94,"Live",126691,"P126691",0
1318550400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128009,"P128009",1
1288051200000,,"N","R",,"N",,"Y",20,1000000,6,"Y",13,50000,3,"Y","Y",0,0.0,0.0,-783388800000,"W","N","F","N","N",3,11,15,"Y",3,30,"N","PH",8,0,19,"N","Y","N",631152000000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",151.43,-4.16,,151.43,"Cancelled",128791,"P128791",1
,1134345600000,"Y","R",,"N",,"Y",8,1000000,3,"Y",12,50000,3,"Y","Y",0,0.0,0.0,-546739200000,"O","N","F","N","Y",1,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,182.83,"Lapsed",128863,"P128863",1
,,"N","E",,"N",,"Y",3,1000000,6,"Y",10,50000,6,"Y","Y",3000,24.73,19.82,-871344000000,"M","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",264.38,0.0,,264.38,"Live",131604,"P131604",0
,,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Y",149.8,0.0,,149.8,,132208,"P132208",1
1319155200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132743,"P132743",1
,,"N","R",,"N",,"Y",,1000000,5,"Y",6,50000,5,"Y","Y",1780,9.06,20.35,-810172800000,"P","N","M","N","Y",4,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,369.33,"Lapsed",133547,"P133547",1
,,"N","R",,"N",,"Y",12,1000000,6,"Y",16,50000,6,"Y","Y",0,0.0,0.0,-1214697600000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"N","N","Y","N","Y","Y","N","N","N","N","N","Y","N","N","Y",194.8,194.8,1266364800000,194.8,"Live",137746,"P137746",0
1319414400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140293,"P140293",1
1326240000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140629,"P140629",1
1294185600000,,"Y","R",,"N",,"Y",0,1000000,0,"Y",0,50000,6,"Y","Y",1000,1.53,0.0,-1309478400000,"M","N","M","N","Y",4,11,3,"Y",3,30,"N","PH",8,0,2,"N","Y","N",946684800000,,"NonDD",,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,154.63,"Lapsed",141768,"P141768",1
,921196800000,"N","R",,"N",,"N",,0,0,"Y",10,50000,6,"N","Y",0,0.0,21.43,-875836800000,"D","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-757382400000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",109.09,0.0,,109.09,"Live",142380,"P142380",0
,,"N","R",,"N",,"Y",4,1000000,7,"Y",6,50000,7,"Y","Y",0,0.0,17.74,-641260800000,"M","N","M","Y","Y",2,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-315619200000,,"NonDD",,"N","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",180.51,180.51,1282867200000,180.51,"Live",145008,"P145008",0
,1009929600000,"N","R",,"N",,"Y",1,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-952041600000,"O","N","F","N","N",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","N","N",-757382400000,,"NonDD",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",141.43,0.0,,141.43,"Live",145592,"P145592",0
,820627200000,"N","R",,"N",,"Y",11,1000000,5,"Y",5,50000,5,"Y","Y",0,0.0,0.0,-936489600000,"P","N","F","N","N",2,11,15,"Y",3,0,"N","PH",3,0,1,"N","N","N",-757382400000,,"PureDD",1,"Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N",,,,180.76,"Live",146302,"P146302",0
1323216000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148284,"P148284",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148547,"P148547",1
1292889600000,,"N","R",,"N",,"Y",10,1000000,6,"Y",13,50000,6,"Y","Y",0,0.0,0.0,-1043625600000,"W","N","F","N","N",3,11,15,"Y",3,30,"N","PH",3,0,18,"N","Y","N",-1577923200000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,130.5,"Live",148682,"P148682",0
1231891200000,1246492800000,"N","R",,"N",,"Y",0,1000000,6,"Y",0,50000,6,"Y","Y",0,0.0,0.0,-1125532800000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",315532800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",187.83,187.83,1236211200000,187.83,"Lapsed",150384,"P150384",1
1320710400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150519,"P150519",1
1203552000000,1243900800000,"Y","H",,"N",,"N",,0,0,"Y",1,50000,5,"N","Y",300,2.01,0.0,-408758400000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",12,0,19,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,60.13,"Live",152164,"P152164",0
1230595200000,1230768000000,"N","R",,"N",,"Y",2,1000000,6,"Y",1,50000,6,"Y","Y",0,0.0,0.0,-1311120000000,"W","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",3,0,51,"N","Y","N",946684800000,,"NonDD",,"Y","Y","Y","N","Y","N","N","N","N","N","N","N","N","N","N",,,,161.38,"Live",152626,"P152626",0
,1283299200000,"Y","R",,"N",,"Y",9,1000000,3,"Y",10,50000,3,"Y","Y",0,0.0,0.0,-1058918400000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",315532800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,114.58,"Lapsed",155939,"P155939",1
,1104710400000,"N","R",,"N",,"Y",1,1000000,6,"Y",18,50000,6,"Y","Y",0,0.0,0.0,-847584000000,"D","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","Y",259.74,0.0,,259.74,"Live",156275,"P156275",0
1324339200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156529,"P156529",1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158516,"P158516",1
1289520000000,1276300800000,"N","R",,"N",,"Y",17,1000000,6,"Y",10,50000,6,"Y","Y",0,0.0,0.0,-1583280000000,"W","N","M","N","N",2,11,15,"Y",3,30,"N","PH",8,0,10,"N","N","N",315532800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",91.0,0.0,,91.0,"Live",159480,"P159480",0
1318896000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162328,"P162328",1
1261353600000,1277942400000,"N","E",,"N",,"Y",6,1000000,7,"Y",6,50000,7,"Y","Y",1000,5.92,0.0,-805939200000,"M","N","M","N","Y",3,11,15,"N",3,30,"Y","PH",8,0,19,"N","Y","N",-2208988800000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","N",,,,214.55,"Live",162715,"P162715",0
,1293926400000,"N","E",,"N",,"Y",15,1000000,6,"Y",17,50000,6,"Y","Y",0,0.0,0.0,-477446400000,"O","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,9,"N","Y","N",-757382400000,,"PureDD",,"Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,208.53,"Live",163594,"P163594",0
1258416000000,,"N","R",,"N",,"Y",8,1000000,7,"Y",6,50000,7,"Y","Y",1500,8.88,0.0,-1450915200000,"S","N","F","N","N",2,11,14,"Y",3,30,"N","PH",8,0,19,"N","N","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,145.55,"Live",163930,"P163930",0
,1009843200000,"N","R",,"N",,"Y",10,1000000,6,"Y",8,50000,6,"Y","Y",0,0.0,0.0,-755395200000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,19,"N","Y","N",-1577923200000,,"PureDD",1,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",178.72,178.72,1265846400000,178.72,"Live",167134,"P167134",0
1263340800000,1262390400000,"N","R",,"N",,"Y",10,1000000,7,"Y",6,50000,7,"Y","Y",0,0.0,0.0,-995932800000,"M","N","M","N","Y",3,11,15,"Y",3,30,"N","PH",8,0,2,"N","Y","N",-757382400000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,164.54,"Lapsed",171249,"P171249",1
,,"Y","R",,"N",,"Y",,1000000,3,"Y",2,50000,3,"Y","Y",0,0.0,0.0,-1699660800000,"O","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,1,"N","Y","N",-757382400000,,"DD-Other",1,"Y","N","Y","N","Y","N","Y","N","N","N","N","N","N","N","Y",196.77,0.0,,196.77,"Live",171585,"P171585",0
,1037059200000,"N","R",,"N",,"N",,0,0,"Y",22,50000,6,"N","Y",0,0.0,0.0,-1189468800000,"P","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,25,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,53.85,"Live",171670,"P171670",0
,1306886400000,"N","E",,"N",,"Y",23,1000000,5,"Y",27,50000,5,"Y","Y",0,0.0,0.0,-912384000000,"O","N","M","Y","Y",4,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,391.43,"Live",172634,"P172634",0
1297382400000,1294012800000,"N","R",,"N",,"Y",8,1000000,6,"Y",2,50000,6,"Y","Y",0,0.0,0.0,-1186704000000,"M","N","M","N","Y",3,11,15,"Y",3,30,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,116.38,"Lapsed",174474,"P174474",1
,938736000000,"N","R",,"N",,"Y",10,1000000,6,"Y",14,50000,6,"Y","Y",0,0.0,27.26,-1061683200000,"P","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,1,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,306.88,"Live",175465,"P175465",0
1262822400000,1277942400000,"N","R",,"N",,"Y",23,1000000,7,"Y",5,50000,7,"Y","Y",0,0.0,0.0,-1600214400000,"M","N","M","N","Y",2,11,15,"Y",3,30,"Y","PH",8,0,1,"N","Y","N",-1577923200000,,"PureDD",,"Y","Y","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,204.36,"Live",175869,"P175869",0
1317945600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178831,"P178831",1
,,"N","R",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-1285286400000,"M","N","M","N","Y",3,11,15,"N",3,30,"N","PH",8,0,10,"N","Y","N",-315619200000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,252.63,"Lapsed",178904,"P178904",1
1321228800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179240,"P179240",1
1327363200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179576,"P179576",1
,1104537600000,"N","R",,"N",,"Y",3,1000000,6,"Y",14,50000,6,"Y","Y",1250,9.3,0.0,-1114905600000,"O","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-2208988800000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,262.3,"Live",180068,"P180068",0
